 4532,  4977,  4675,  6757,  -,     6556,  7783,  7957,     -,     -,     -,     -
 4365,  4396,  4651,  6986,  6784,  6480,  8275,  7828,     -,     -,     -,     -
 3817,  3694,  3753,  5760,  -,     5381,  6751,  6671,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4447,  4885,  4618,  6673,  6739,  6506,  7639,  7827,     -,     -,     -,     -
 4312,  4310,  4576,  6880,  6727,  6370,  7949,  7665,     -,     -,     -,     -
 3758,  3635,  3713,  5645,  5710,  5344,  6618,  6502,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4391,  4842,  4544,  6634,  6655,  6473,  7586,  7769,     -,     -,     -,     -
 4281,  4262,  4507,  6804,  6677,  6343,  7898,  7623,     -,     -,     -,     -
 3710,  3576,  3663,  5561,  5644,  5271,  6579,  6450,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4342,  4768,  4512,  6501,  6624,  6435,  7511,  7717,     -,     -,     -,     -
 4265,  4248,  4466,  6749,  6593,  6294,  7883,  7571,     -,     -,     -,     -
 3693,  3557,  3654,  5564,  5661,  5300,  6562,  6405,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4353,  4791,  4496,  6566,  6552,  6481,  7528,  7666,  7658,  8818,  8647,  8884
 4280,  4237,  4471,  6791,  6648,  6289,  7877,  7541,  7460,  8773,  8709,  8430
 3683,  3572,  3610,  5510,  5567,  5190,  6536,  6358,   162,  7728,  7521,  6986
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4338,  4741,  4489,  6505,  6559,  6415,  7482,  7692,  7636,  8768,  8641,  8884
 4270,  4222,  4446,  6810,  6534,  6247,  7850,  7461,  7420,  8661,  8617,  8389
 3698,  3562,  3609,  5530,  5575,  5232,  6531,  6333,   187,  7705,  7434,  6975
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4342,  4732,  4452,  6477,  6520,  6325,  7461,  7644,  7588,  8689,  8619,  8842
 4242,  4225,  4434,  6780,  6543,  6231,  7875,  7512,  7417,  8705,  8609,  8382
 3665,  3541,  3624,  5530,  5566,  5214,  6536,  6376,   183,  7685,  7473,  6979
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4312,  4750,  4439,  6485,  6488,  6330,  7415,  7585,  7524,  8703,  8573,  8789
 4225,  4164,  4424,  6726,  6495,  6242,  7875,  7484,  7368,  8625,  8526,  8293
 3643,  3524,  3582,  5481,  5553,  5179,  6469,  6308,   184,  7626,  7382,  6987
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 4017,  4167,  4008,  5930,  6070,  5726,  7061,  7162,  6817,  7444,  7304,  7610
 3812,  3865,  3977,  5784,  6009,  5886,  7296,  7348,  6661,  7855,  7686,  7577
 3329,  3214,  3213,  4471,  4538,  4117,  5089,  4741,   301,  6220,  5937,  5610
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3978,  4143,  3959,  5935,  6041,  5592,  7022,  7118,  6770,  7371,  7248,  7471
 3699,  3829,  3885,  5684,  5899,  5771,  7125,  7184,  6515,  7644,  7524,  7437
 3306,  3247,  3200,  4498,  4405,  4121,  5049,  4737,   173,  6175,  5987,  5639
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3954,  4130,  3957,  5847,  6040,  5588,  6996,  7075,  6730,  7263,  7141,  7398
 3661,  3740,  3828,  5610,  5839,  5672,  7034,  7048,  6440,  7540,  7417,  7340
 3306,  3222,  3216,  4502,  4406,  4115,  5037,  4736,   190,  6152,  5936,  5593
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3964,  4140,  3937,  5892,  6031,  5566,  7000,  7060,  6751,  7206,  7137,  7339
 3650,  3715,  3786,  5618,  5805,  5665,  6961,  7016,  6331,  7461,  7352,  7285
 3324,  3262,  3209,  4519,  4444,  4101,  5051,  4728,   175,  6134,  5908,  5625
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3931,  4095,  3919,  5896,  6033,  5562,  6999,  7098,  6774,  7177,  7061,  7303
 3600,  3707,  3771,  5518,  5756,  5607,  6876,  6931,  6322,  7385,  7336,  7206
 3325,  3218,  3214,  4526,  4449,  4135,  5045,  4733,   182,  6094,  5914,  5610
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3945,  4130,  3959,  5877,  6023,  5599,  6999,  7111,  6780,  7148,  7049,  7313
 3587,  3708,  3755,  5544,  5735,  5582,  6897,  6949,  6303,  7420,  7310,  7254
 3321,  3218,  3219,  4502,  4433,  4117,  5039,  4736,   166,  6138,  5937,  5588
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3912,  4112,  3928,  5866,  5970,  5591,  7013,  7071,  6773,  7120,  7027,  7273
 3585,  3683,  3737,  5515,  5697,  5531,  6872,  6880,  6262,  7374,  7289,  7213
 3320,  3248,  3222,  4518,  4461,  4135,  5096,  4773,   177,  6179,  5967,  5619
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3926,  4094,  3955,  5822,  6025,  5646,  6994,  7100,  6812,  7146,  7000,  7203
 3602,  3714,  3757,  5537,  5718,  5551,  6871,  6921,  6259,  7380,  7312,  7210
 3311,  3226,  3209,  4522,  4449,  4164,  5096,  4784,   174,  6138,  5910,  5637
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3941,  4107,  3952,  5876,  6040,  5606,  6986,  7079,  6816,  7130,  7038,  7205
 3543,  3653,  3708,  5451,  5653,  5502,  6808,  6848,  6245,  7321,  7169,  7181
 3340,  3240,  3231,  4560,  4482,  4170,  5055,  4781,   173,  6148,  6002,  5610
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3900,  4102,  3942,  5862,  6028,  5631,  6986,  7060,  6769,  7082,  6995,  7245
 3566,  3678,  3718,  5472,  5657,  5527,  6806,  6846,  6260,  7332,  7262,  7144
 3321,  3256,  3205,  4580,  4465,  4172,  5077,  4778,   168,  6181,  5995,  5643
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3926,  4124,  3969,  5853,  6037,  5611,  7020,  7007,  6770,  7040,  6921,  7221
 3575,  3669,  3701,  5497,  5652,  5493,  6798,  6853,  6221,  7335,  7212,  7110
 3314,  3245,  3236,  4602,  4494,  4178,  5106,  4799,   175,  6158,  6008,  5661
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3921,  4133,  3970,  5867,  6066,  5647,  7041,  7023,  6787,  7167,  6964,  7247
 3580,  3707,  3692,  5443,  5632,  5509,  6830,  6820,  6264,  7291,  7233,  7170
 3322,  3255,  3219,  4568,  4487,  4215,  5118,  4794,   173,  6193,  6025,  5622
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3933,  4109,  3957,  5846,  6053,  5659,  6962,  7102,  6757,  7031,  6963,  7201
 3541,  3643,  3671,  5405,  5605,  5470,  6749,  6763,  6217,  7286,  7194,  7132
 3318,  3258,  3238,  4601,  4517,  4227,  5173,  4824,   172,  6227,  6040,  5679
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3911,  4099,  3921,  5782,  6006,  5559,  6953,  7099,  6764,  7053,  6878,  7128
 3544,  3647,  3696,  5455,  5609,  5471,  6814,  6792,  6183,  7300,  7198,  7160
